date_trajet,train_id,type_train,ligne,gare_depart,gare_arrivee,heure_depart_prevue,heure_depart_reelle,heure_arrivee_prevue,heure_arrivee_reelle,cause_retard
2026-03-17,T0477,Al Boraq,Tanger-Casa,Tanger,Casa,20:00,20:00,23:02,23:09,Aucune
2026-02-05,T0478,Al Boraq,Fes-Casa,Fes,Casa,19:00,19:30,21:03,21:45,Trafic
2026-01-05,T0479,Al Boraq,Marrakech-Casa,Marrakech,Casa,18:00,18:32,21:19,22:04,Exploitation
2026-05-09,T0480,Al Boraq,Tanger-Casa,Tanger,Casa,11:00,11:03,12:46,12:51,Aucune
2026-01-08,T0481,Al Boraq,Fes-Rabat,Fes,Rabat,18:00,18:03,21:15,21:20,Aucune
2026-02-10,T0482,Al Atlas,Fes-Casa,Fes,Casa,10:00,10:30,12:08,12:56,Trafic
2026-01-15,T0483,Al Atlas,Casa-Rabat,Casa,Rabat,15:00,15:32,17:30,18:02,Météo
2026-03-02,T0484,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,14:00,14:05,17:31,17:42,Aucune
2026-05-26,T0485,Train Navette Rapide,Casa-Fes,Casa,Fes,09:00,09:10,12:06,12:26,Trafic
2026-01-10,T0486,Al Atlas,Fes-Rabat,Fes,Rabat,10:00,10:03,13:34,13:47,Aucune
2026-01-01,T0487,Al Boraq,Casa-Rabat,Casa,Rabat,09:00,09:00,10:33,10:53,Aucune
2026-03-24,T0488,Al Atlas,Fes-Rabat,Fes,Rabat,08:00,08:33,11:30,12:22,Technique
2026-01-29,T0489,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,07:00,08:05,09:35,10:53,Technique
2026-01-26,T0490,Al Boraq,Casa-Marrakech,Casa,Marrakech,13:00,14:15,14:34,16:09,Incident voyageur
2026-06-13,T0491,Al Boraq,Marrakech-Casa,Marrakech,Casa,08:30,10:08,12:31,14:29,Incident voyageur
2026-04-02,T0492,Al Atlas,Casa-Rabat,Casa,Rabat,08:30,08:35,11:06,11:15,Aucune
2026-02-02,T0493,Al Atlas,Fes-Rabat,Fes,Rabat,15:00,15:24,19:17,19:41,Incident voyageur
2026-06-04,T0494,Al Boraq,Casa-Rabat,Casa,Rabat,10:00,10:34,13:43,14:27,Trafic
2026-02-06,T0495,Al Boraq,Rabat-Fes,Rabat,Fes,10:00,10:41,12:28,13:24,Incident voyageur
2026-01-23,T0496,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,17:00,17:00,18:02,18:19,Aucune
2026-01-18,T0497,Al Boraq,Casa-Marrakech,Casa,Marrakech,07:30,07:32,11:34,11:45,Aucune
2026-04-18,T0498,Al Atlas,Tanger-Casa,Tanger,Casa,18:00,18:02,20:36,20:36,Aucune
2026-05-03,T0499,Train Navette Rapide,Fes-Casa,Fes,Casa,08:30,08:30,11:25,11:29,Aucune
2026-01-06,T0500,Al Boraq,Casa-Marrakech,Casa,Marrakech,07:30,07:32,08:48,08:50,Aucune
2026-01-20,T0501,Train Navette Rapide,Rabat-Fes,Rabat,Fes,13:00,14:21,16:32,18:10,Incident voyageur
2026-01-08,T0502,Al Boraq,Casa-Fes,Casa,Fes,16:00,16:00,17:40,17:41,Aucune
2026-02-18,T0503,Al Boraq,Rabat-Casa,Rabat,Casa,20:00,20:53,22:07,23:02,Technique
2026-01-25,T0504,Al Atlas,Tanger-Casa,Tanger,Casa,20:00,20:00,23:05,23:05,Aucune
2026-04-20,T0505,Al Atlas,Casa-Marrakech,Casa,Marrakech,18:00,18:00,19:51,19:51,Aucune
2026-06-13,T0506,Al Boraq,Rabat-Fes,Rabat,Fes,18:00,18:02,19:29,19:41,Aucune
2026-05-06,T0507,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,07:00,07:10,10:44,11:00,Trafic
2026-04-08,T0508,Al Boraq,Casa-Fes,Casa,Fes,17:00,17:02,18:11,18:16,Aucune
2026-02-27,T0509,Al Boraq,Casa-Rabat,Casa,Rabat,06:30,06:57,08:08,08:32,Technique
2026-06-21,T0510,Al Boraq,Rabat-Casa,Rabat,Casa,16:00,16:22,20:13,20:31,Trafic
2026-04-10,T0511,Train Navette Rapide,Tanger-Casa,Tanger,Casa,20:00,20:40,23:55,00:48,Exploitation
2026-03-02,T0512,Al Boraq,Casa-Marrakech,Casa,Marrakech,07:00,07:14,09:41,10:06,Météo
2026-05-27,T0513,Train Navette Rapide,Casa-Rabat,Casa,Rabat,08:00,09:07,09:30,10:37,Météo
2026-02-12,T0514,Al Atlas,Fes-Casa,Fes,Casa,08:00,08:05,09:10,09:23,Aucune
2026-02-21,T0515,Train Navette Rapide,Casa-Fes,Casa,Fes,11:00,11:18,13:21,13:36,Météo
2026-04-10,T0516,Train Navette Rapide,Tanger-Casa,Tanger,Casa,20:00,20:43,22:23,23:15,Exploitation
2026-01-04,T0517,Train Navette Rapide,Casa-Rabat,Casa,Rabat,19:00,19:02,23:20,23:21,Aucune
2026-02-07,T0518,Train Navette Rapide,Casa-Rabat,Casa,Rabat,07:30,07:38,08:57,09:25,Trafic
2026-03-15,T0519,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,16:00,16:02,18:07,18:22,Aucune
2026-06-05,T0520,Al Boraq,Fes-Rabat,Fes,Rabat,08:30,08:33,10:40,10:57,Aucune
2026-06-24,T0521,Train Navette Rapide,Tanger-Casa,Tanger,Casa,06:30,07:01,09:11,09:59,Exploitation
2026-03-02,T0522,Al Atlas,Casa-Tanger,Casa,Tanger,11:00,11:00,13:35,13:39,Aucune
2026-03-13,T0523,Al Boraq,Rabat-Fes,Rabat,Fes,10:00,10:05,11:34,11:48,Aucune
2026-03-24,T0524,Al Boraq,Tanger-Casa,Tanger,Casa,07:00,07:02,08:48,09:08,Aucune
2026-05-05,T0525,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,06:30,06:44,09:41,09:59,Exploitation
2026-05-10,T0526,Al Boraq,Casa-Fes,Casa,Fes,19:00,19:00,22:25,22:26,Aucune
2026-01-15,T0527,Al Atlas,Fes-Rabat,Fes,Rabat,17:00,17:35,18:12,18:50,Météo
2026-04-05,T0528,Al Boraq,Rabat-Casa,Rabat,Casa,15:00,15:13,18:42,18:57,Météo
2026-04-06,T0529,Al Boraq,Casa-Rabat,Casa,Rabat,17:00,18:20,18:45,20:18,Incident voyageur
2026-05-22,T0530,Al Boraq,Marrakech-Casa,Marrakech,Casa,08:30,08:56,10:36,11:06,Technique
2026-01-08,T0531,Al Boraq,Fes-Rabat,Fes,Rabat,08:30,08:53,11:56,12:21,Exploitation
2026-06-15,T0532,Al Atlas,Fes-Casa,Fes,Casa,11:00,11:00,14:46,15:05,Aucune
2026-06-24,T0533,Al Atlas,Casa-Tanger,Casa,Tanger,08:00,08:00,11:45,11:47,Aucune
2026-03-06,T0534,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,11:00,11:54,13:48,14:51,Météo
2026-03-06,T0535,Al Atlas,Casa-Tanger,Casa,Tanger,12:00,12:24,15:53,16:24,Trafic
2026-05-30,T0536,Al Atlas,Fes-Rabat,Fes,Rabat,19:00,20:07,22:49,00:08,Incident voyageur
2026-06-15,T0537,Train Navette Rapide,Casa-Rabat,Casa,Rabat,12:00,13:16,14:16,15:29,Technique
2026-03-28,T0538,Al Boraq,Marrakech-Casa,Marrakech,Casa,11:00,11:53,13:06,14:00,Technique
2026-02-08,T0539,Train Navette Rapide,Fes-Casa,Fes,Casa,06:30,06:30,10:03,10:19,Aucune
2026-02-05,T0540,Train Navette Rapide,Fes-Rabat,Fes,Rabat,18:00,18:02,20:15,20:24,Aucune
2026-04-10,T0541,Train Navette Rapide,Fes-Rabat,Fes,Rabat,09:00,09:43,11:27,12:26,Technique
2026-05-17,T0542,Train Navette Rapide,Casa-Tanger,Casa,Tanger,14:00,14:00,17:09,17:25,Aucune
2026-05-23,T0543,Al Atlas,Casa-Marrakech,Casa,Marrakech,07:30,07:30,10:30,10:48,Aucune
2026-05-24,T0544,Al Atlas,Marrakech-Casa,Marrakech,Casa,07:00,07:05,08:56,09:05,Aucune
2026-04-18,T0545,Al Boraq,Marrakech-Casa,Marrakech,Casa,11:00,11:00,14:29,14:39,Aucune
2026-01-14,T0546,Train Navette Rapide,Casa-Rabat,Casa,Rabat,07:00,07:42,10:00,10:40,Exploitation
2026-06-24,T0547,Al Boraq,Rabat-Casa,Rabat,Casa,12:00,12:00,14:45,14:45,Aucune
2026-02-21,T0548,Al Boraq,Tanger-Casa,Tanger,Casa,17:00,17:05,18:36,18:41,Aucune
2026-01-21,T0549,Al Boraq,Marrakech-Casa,Marrakech,Casa,08:30,08:35,10:50,11:04,Trafic
2026-03-12,T0550,Al Atlas,Casa-Fes,Casa,Fes,08:30,09:29,11:35,12:31,Exploitation
2026-02-03,T0551,Train Navette Rapide,Tanger-Casa,Tanger,Casa,16:00,16:02,18:43,18:52,Aucune
2026-01-02,T0552,Al Atlas,Rabat-Casa,Rabat,Casa,09:00,09:00,13:07,13:12,Aucune
2026-05-16,T0553,Al Atlas,Fes-Rabat,Fes,Rabat,06:00,06:43,09:40,10:40,Technique
2026-03-30,T0554,Al Boraq,Casa-Fes,Casa,Fes,07:30,07:44,10:08,10:22,Trafic
2026-01-17,T0555,Al Atlas,Casa-Marrakech,Casa,Marrakech,12:00,13:22,14:56,16:23,Technique
2026-04-22,T0556,Train Navette Rapide,Casa-Fes,Casa,Fes,13:00,13:00,16:05,16:05,Aucune
2026-04-14,T0557,Al Atlas,Fes-Casa,Fes,Casa,10:00,10:47,14:06,15:11,Incident voyageur
2026-01-06,T0558,Train Navette Rapide,Rabat-Casa,Rabat,Casa,08:30,08:35,10:01,10:26,Aucune
2026-01-10,T0559,Al Boraq,Casa-Marrakech,Casa,Marrakech,20:00,20:00,23:39,23:55,Aucune
2026-01-28,T0560,Train Navette Rapide,Fes-Rabat,Fes,Rabat,06:30,06:32,10:26,10:35,Aucune
2026-02-01,T0561,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,18:00,18:05,21:59,22:20,Aucune
2026-06-11,T0562,Al Atlas,Casa-Marrakech,Casa,Marrakech,16:00,16:03,19:49,19:55,Aucune
2026-06-09,T0563,Train Navette Rapide,Casa-Fes,Casa,Fes,16:00,16:24,17:26,17:48,Trafic
2026-03-14,T0564,Al Atlas,Rabat-Fes,Rabat,Fes,18:00,18:29,19:50,20:22,Trafic
2026-05-14,T0565,Al Atlas,Marrakech-Casa,Marrakech,Casa,16:00,16:03,18:15,18:28,Aucune
2026-02-23,T0566,Train Navette Rapide,Casa-Tanger,Casa,Tanger,13:00,13:05,15:00,15:02,Aucune
2026-01-29,T0567,Train Navette Rapide,Casa-Tanger,Casa,Tanger,08:00,08:14,09:23,09:55,Exploitation
2026-01-26,T0568,Al Boraq,Fes-Casa,Fes,Casa,17:00,17:00,19:15,19:15,Aucune
2026-02-14,T0569,Al Atlas,Casa-Marrakech,Casa,Marrakech,14:00,14:05,17:53,17:56,Aucune
2026-01-25,T0570,Al Atlas,Fes-Rabat,Fes,Rabat,08:00,08:15,11:49,12:10,Trafic
2026-04-23,T0571,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,07:00,07:21,09:35,09:54,Exploitation
2026-04-13,T0572,Al Boraq,Casa-Tanger,Casa,Tanger,11:00,12:16,13:38,15:14,Technique
2026-04-18,T0573,Train Navette Rapide,Casa-Fes,Casa,Fes,07:30,07:52,09:03,09:25,Technique
2026-01-27,T0574,Al Boraq,Casa-Rabat,Casa,Rabat,18:00,18:38,21:25,22:17,Technique
2026-04-08,T0575,Al Boraq,Casa-Rabat,Casa,Rabat,06:00,06:56,09:55,10:50,Exploitation
2026-05-04,T0576,Al Boraq,Rabat-Fes,Rabat,Fes,16:00,16:00,18:52,19:07,Aucune
2026-03-22,T0577,Al Atlas,Rabat-Casa,Rabat,Casa,10:00,10:43,13:51,14:45,Exploitation
2026-06-26,T0578,Train Navette Rapide,Casa-Rabat,Casa,Rabat,07:30,08:16,10:20,11:16,Technique
2026-03-30,T0579,Train Navette Rapide,Tanger-Casa,Tanger,Casa,08:00,08:16,11:22,11:33,Météo
2026-06-14,T0580,Al Atlas,Rabat-Casa,Rabat,Casa,18:00,18:14,21:06,21:39,Exploitation
2026-05-06,T0581,Al Boraq,Fes-Casa,Fes,Casa,13:00,13:00,15:11,15:23,Aucune
2026-06-14,T0582,Al Boraq,Tanger-Casa,Tanger,Casa,10:00,10:30,11:20,12:03,Trafic
2026-04-25,T0583,Al Atlas,Casa-Tanger,Casa,Tanger,17:00,17:02,19:20,19:40,Aucune
2026-06-17,T0584,Al Atlas,Rabat-Fes,Rabat,Fes,15:00,15:03,17:45,17:45,Aucune
2026-01-24,T0585,Train Navette Rapide,Casa-Rabat,Casa,Rabat,12:00,12:25,15:10,15:51,Trafic
2026-04-27,T0586,Al Boraq,Marrakech-Casa,Marrakech,Casa,06:30,07:01,08:27,09:10,Exploitation
2026-06-08,T0587,Train Navette Rapide,Casa-Tanger,Casa,Tanger,14:00,14:08,18:03,18:30,Trafic
2026-06-18,T0588,Al Atlas,Fes-Rabat,Fes,Rabat,13:00,13:28,15:30,16:10,Exploitation
2026-05-14,T0589,Al Boraq,Rabat-Fes,Rabat,Fes,06:30,07:01,08:12,09:00,Trafic
2026-04-15,T0590,Al Atlas,Casa-Marrakech,Casa,Marrakech,09:00,09:02,10:48,10:51,Aucune
2026-04-28,T0591,Al Atlas,Marrakech-Casa,Marrakech,Casa,07:30,07:35,11:43,12:04,Aucune
2026-05-31,T0592,Al Atlas,Casa-Tanger,Casa,Tanger,17:00,17:21,20:48,21:08,Trafic
2026-05-08,T0593,Al Atlas,Rabat-Casa,Rabat,Casa,06:30,07:41,09:51,11:13,Météo
2026-02-15,T0594,Train Navette Rapide,Casa-Rabat,Casa,Rabat,08:30,08:46,12:37,13:00,Exploitation
2026-06-18,T0595,Train Navette Rapide,Casa-Rabat,Casa,Rabat,13:00,13:36,16:09,16:59,Exploitation
2026-06-27,T0596,Al Atlas,Casa-Marrakech,Casa,Marrakech,15:00,16:17,17:27,19:04,Incident voyageur
2026-02-04,T0597,Al Atlas,Tanger-Casa,Tanger,Casa,19:00,19:45,21:16,22:06,Exploitation
2026-05-22,T0598,Train Navette Rapide,Fes-Casa,Fes,Casa,09:00,09:14,10:53,11:23,Trafic
2026-03-30,T0599,Train Navette Rapide,Casa-Fes,Casa,Fes,08:30,08:55,11:38,12:08,Trafic
2026-01-30,T0600,Al Boraq,Rabat-Casa,Rabat,Casa,18:00,18:26,21:29,22:12,Trafic
2026-04-17,T0601,Train Navette Rapide,Rabat-Casa,Rabat,Casa,12:00,12:43,14:48,15:29,Exploitation
2026-01-07,T0602,Al Boraq,Casa-Fes,Casa,Fes,06:30,06:30,10:21,10:40,Aucune
2026-02-11,T0603,Al Boraq,Casa-Marrakech,Casa,Marrakech,08:00,08:52,09:15,10:08,Technique
2026-05-19,T0604,Al Atlas,Marrakech-Casa,Marrakech,Casa,17:00,17:26,18:26,19:10,Trafic
2026-05-24,T0605,Al Atlas,Rabat-Casa,Rabat,Casa,15:00,15:30,17:00,17:50,Trafic
2026-06-28,T0606,Al Boraq,Fes-Rabat,Fes,Rabat,15:00,15:05,17:39,17:49,Aucune
2026-05-22,T0607,Al Atlas,Fes-Rabat,Fes,Rabat,11:00,11:29,12:51,13:29,Trafic
2026-02-27,T0608,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,20:00,20:29,00:09,00:56,Trafic
2026-02-19,T0609,Al Boraq,Casa-Tanger,Casa,Tanger,08:30,08:30,12:24,12:42,Aucune
2026-05-12,T0610,Al Atlas,Tanger-Casa,Tanger,Casa,06:30,06:30,09:19,09:19,Aucune
2026-02-11,T0611,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,06:00,06:34,08:24,08:57,Trafic
2026-01-11,T0612,Al Atlas,Marrakech-Casa,Marrakech,Casa,06:30,07:18,10:48,11:46,Météo
2026-05-27,T0613,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,07:00,08:22,11:20,12:44,Technique
2026-02-17,T0614,Train Navette Rapide,Rabat-Fes,Rabat,Fes,19:00,19:03,20:40,20:50,Aucune
2026-01-24,T0615,Al Boraq,Fes-Casa,Fes,Casa,09:00,09:00,12:49,12:53,Aucune
2026-02-25,T0616,Train Navette Rapide,Rabat-Casa,Rabat,Casa,18:00,18:51,21:23,22:09,Exploitation
2026-01-30,T0617,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,17:00,17:41,19:01,19:38,Météo
2026-06-24,T0618,Al Boraq,Tanger-Casa,Tanger,Casa,07:30,07:35,10:08,10:17,Aucune
2026-01-07,T0619,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,19:00,19:00,22:10,22:14,Aucune
2026-06-16,T0620,Al Atlas,Marrakech-Casa,Marrakech,Casa,19:00,19:31,20:21,21:11,Météo
2026-05-18,T0621,Train Navette Rapide,Fes-Rabat,Fes,Rabat,07:00,07:42,08:53,09:51,Technique
2026-04-19,T0622,Al Atlas,Fes-Casa,Fes,Casa,20:00,20:57,23:59,01:15,Exploitation
2026-04-22,T0623,Train Navette Rapide,Rabat-Fes,Rabat,Fes,08:00,08:15,09:06,09:17,Trafic
2026-01-23,T0624,Al Atlas,Fes-Rabat,Fes,Rabat,08:30,08:53,10:34,10:59,Trafic
2026-03-08,T0625,Al Boraq,Tanger-Casa,Tanger,Casa,17:00,17:00,20:41,20:41,Aucune
2026-04-10,T0626,Train Navette Rapide,Rabat-Fes,Rabat,Fes,20:00,20:24,21:01,21:22,Trafic
2026-05-30,T0627,Al Atlas,Rabat-Fes,Rabat,Fes,14:00,14:05,17:08,17:17,Aucune
2026-06-05,T0628,Al Atlas,Casa-Marrakech,Casa,Marrakech,17:00,17:05,19:37,19:37,Aucune
2026-05-02,T0629,Al Atlas,Rabat-Casa,Rabat,Casa,10:00,11:24,11:34,13:02,Technique
2026-06-12,T0630,Al Atlas,Casa-Marrakech,Casa,Marrakech,14:00,14:22,15:02,15:23,Trafic
2026-02-01,T0631,Al Atlas,Fes-Rabat,Fes,Rabat,15:00,15:07,18:17,18:28,Trafic
2026-02-23,T0632,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,09:00,10:15,11:45,12:59,Météo
2026-02-11,T0633,Al Atlas,Fes-Casa,Fes,Casa,11:00,11:05,12:49,13:14,Aucune
2026-05-26,T0634,Al Atlas,Rabat-Casa,Rabat,Casa,17:00,17:14,20:45,21:15,Trafic
2026-01-18,T0635,Al Boraq,Rabat-Fes,Rabat,Fes,09:00,09:35,13:05,13:45,Trafic
2026-04-02,T0636,Al Atlas,Fes-Casa,Fes,Casa,07:30,08:03,09:42,10:16,Trafic
2026-03-23,T0637,Al Boraq,Casa-Tanger,Casa,Tanger,13:00,14:29,16:37,18:05,Technique
2026-05-25,T0638,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,13:00,13:00,15:49,15:51,Aucune
2026-02-26,T0639,Train Navette Rapide,Tanger-Casa,Tanger,Casa,11:00,11:05,13:32,13:42,Aucune
2026-05-03,T0640,Al Boraq,Casa-Tanger,Casa,Tanger,14:00,14:03,18:18,18:19,Aucune
2026-02-14,T0641,Train Navette Rapide,Casa-Rabat,Casa,Rabat,07:00,07:18,09:11,09:41,Exploitation
2026-02-20,T0642,Al Boraq,Rabat-Fes,Rabat,Fes,07:00,07:50,08:04,08:49,Exploitation
2026-05-29,T0643,Train Navette Rapide,Tanger-Casa,Tanger,Casa,09:00,09:22,10:09,10:43,Trafic
2026-05-01,T0644,Train Navette Rapide,Casa-Fes,Casa,Fes,14:00,14:03,16:40,17:01,Aucune
2026-03-16,T0645,Al Atlas,Casa-Tanger,Casa,Tanger,19:00,19:00,22:10,22:21,Aucune
2026-01-03,T0646,Train Navette Rapide,Fes-Casa,Fes,Casa,08:30,08:49,12:43,13:02,Trafic
2026-02-15,T0647,Train Navette Rapide,Casa-Rabat,Casa,Rabat,08:00,09:00,12:08,13:04,Technique
2026-02-26,T0648,Al Boraq,Fes-Casa,Fes,Casa,07:00,07:00,09:07,09:23,Aucune
2026-02-22,T0649,Train Navette Rapide,Marrakech-Casa,Marrakech,Casa,15:00,15:15,18:00,18:11,Météo
2026-06-16,T0650,Al Boraq,Rabat-Fes,Rabat,Fes,19:00,19:57,22:42,23:42,Exploitation
2026-05-29,T0651,Train Navette Rapide,Casa-Rabat,Casa,Rabat,08:30,09:31,11:06,12:20,Technique
2026-06-17,T0652,Al Atlas,Rabat-Casa,Rabat,Casa,11:00,11:48,13:36,14:35,Incident voyageur
2026-04-14,T0653,Al Boraq,Marrakech-Casa,Marrakech,Casa,18:00,18:10,21:03,21:24,Exploitation
2026-02-05,T0654,Al Boraq,Casa-Fes,Casa,Fes,10:00,10:13,11:19,11:33,Trafic
2026-02-08,T0655,Al Atlas,Casa-Fes,Casa,Fes,14:00,14:30,17:34,18:20,Technique
2026-02-28,T0656,Al Boraq,Marrakech-Casa,Marrakech,Casa,07:30,08:46,10:33,11:50,Technique
2026-06-01,T0657,Al Atlas,Tanger-Casa,Tanger,Casa,06:00,06:03,08:02,08:18,Aucune
2026-02-11,T0658,Al Atlas,Rabat-Casa,Rabat,Casa,06:30,06:30,09:56,09:59,Aucune
2026-02-16,T0659,Train Navette Rapide,Tanger-Casa,Tanger,Casa,06:00,06:51,10:04,10:52,Technique
2026-02-25,T0660,Al Boraq,Casa-Rabat,Casa,Rabat,18:00,18:02,21:03,21:19,Aucune
2026-02-06,T0661,Train Navette Rapide,Casa-Fes,Casa,Fes,19:00,19:05,21:07,21:17,Aucune
2026-04-27,T0662,Train Navette Rapide,Casa-Rabat,Casa,Rabat,07:00,07:00,08:58,08:58,Aucune
2026-01-05,T0663,Al Atlas,Rabat-Casa,Rabat,Casa,19:00,19:00,22:55,23:09,Aucune
2026-01-25,T0664,Al Atlas,Casa-Tanger,Casa,Tanger,06:30,06:59,10:50,11:17,Trafic
2026-01-24,T0665,Al Boraq,Casa-Fes,Casa,Fes,20:00,21:05,21:00,22:16,Météo
2026-04-18,T0666,Al Boraq,Fes-Rabat,Fes,Rabat,19:00,19:02,21:49,22:11,Aucune
2026-04-08,T0667,Al Boraq,Casa-Rabat,Casa,Rabat,07:30,07:32,10:18,10:39,Aucune
2026-03-01,T0668,Al Atlas,Casa-Marrakech,Casa,Marrakech,20:00,20:00,22:44,23:01,Aucune
2026-01-02,T0669,Train Navette Rapide,Rabat-Casa,Rabat,Casa,07:30,07:35,10:43,10:49,Aucune
2026-06-26,T0670,Al Boraq,Tanger-Casa,Tanger,Casa,14:00,14:05,15:27,15:45,Aucune
2026-03-06,T0671,Al Boraq,Rabat-Casa,Rabat,Casa,16:00,16:00,19:24,19:40,Aucune
2026-04-12,T0672,Al Atlas,Tanger-Casa,Tanger,Casa,20:00,20:10,00:20,00:36,Trafic
2026-05-24,T0673,Train Navette Rapide,Casa-Tanger,Casa,Tanger,11:00,11:29,13:18,14:04,Trafic
2026-04-12,T0674,Train Navette Rapide,Casa-Fes,Casa,Fes,07:30,07:35,11:41,11:46,Aucune
2026-01-26,T0675,Al Atlas,Rabat-Casa,Rabat,Casa,15:00,15:49,17:26,18:32,Exploitation
2026-06-25,T0676,Train Navette Rapide,Fes-Rabat,Fes,Rabat,08:30,08:50,11:09,11:49,Incident voyageur
2026-01-24,T0677,Al Atlas,Casa-Tanger,Casa,Tanger,16:00,16:00,17:22,17:28,Aucune
2026-01-21,T0678,Train Navette Rapide,Fes-Rabat,Fes,Rabat,15:00,15:21,17:42,18:07,Trafic
2026-06-02,T0679,Al Atlas,Casa-Fes,Casa,Fes,18:00,18:05,20:52,21:17,Aucune
2026-05-13,T0680,Al Boraq,Fes-Casa,Fes,Casa,06:30,06:51,10:50,11:28,Trafic
2026-03-01,T0681,Train Navette Rapide,Casa-Fes,Casa,Fes,06:30,06:30,09:02,09:02,Aucune
2026-01-23,T0682,Al Boraq,Tanger-Casa,Tanger,Casa,14:00,14:03,17:51,17:55,Aucune
2026-05-13,T0683,Al Atlas,Rabat-Fes,Rabat,Fes,07:00,07:03,10:20,10:36,Aucune
2026-03-31,T0684,Al Boraq,Casa-Marrakech,Casa,Marrakech,10:00,11:18,13:35,15:00,Incident voyageur
2026-05-28,T0685,Al Atlas,Casa-Marrakech,Casa,Marrakech,08:30,08:52,11:14,11:33,Trafic
2026-05-09,T0686,Al Boraq,Marrakech-Casa,Marrakech,Casa,07:30,08:12,10:41,11:40,Météo
2026-04-24,T0687,Al Boraq,Casa-Rabat,Casa,Rabat,18:00,18:00,22:17,22:36,Aucune
2026-04-28,T0688,Train Navette Rapide,Casa-Tanger,Casa,Tanger,06:00,06:00,09:03,09:10,Aucune
2026-06-12,T0689,Al Atlas,Fes-Casa,Fes,Casa,13:00,13:11,15:45,16:13,Météo
2026-03-09,T0690,Al Atlas,Casa-Marrakech,Casa,Marrakech,07:00,07:58,09:42,10:37,Technique
2026-05-22,T0691,Al Atlas,Casa-Tanger,Casa,Tanger,13:00,13:03,15:30,15:36,Aucune
2026-02-16,T0692,Train Navette Rapide,Fes-Casa,Fes,Casa,18:00,18:05,22:08,22:15,Aucune
2026-03-09,T0693,Al Atlas,Fes-Casa,Fes,Casa,09:00,09:32,11:03,11:34,Exploitation
2026-01-28,T0694,Al Atlas,Rabat-Fes,Rabat,Fes,18:00,18:03,21:37,21:37,Aucune
2026-05-04,T0695,Al Boraq,Casa-Rabat,Casa,Rabat,13:00,13:45,16:06,17:01,Météo
2026-02-16,T0696,Train Navette Rapide,Casa-Marrakech,Casa,Marrakech,15:00,15:31,16:56,17:23,Technique
2026-05-15,T0697,Al Boraq,Casa-Tanger,Casa,Tanger,20:00,20:17,21:08,21:41,Trafic
2026-02-14,T0698,Al Boraq,Rabat-Fes,Rabat,Fes,19:00,19:00,21:57,21:57,Aucune
2026-06-22,T0699,Al Atlas,Tanger-Casa,Tanger,Casa,07:30,07:30,09:53,09:53,Aucune
2026-05-21,T0700,Al Boraq,Fes-Casa,Fes,Casa,11:00,11:53,14:00,14:59,Météo
2026-02-17,T0701,Al Boraq,Tanger-Casa,Tanger,Casa,09:00,10:02,11:47,12:55,Technique
2026-04-13,T0702,Al Boraq,Casa-Tanger,Casa,Tanger,08:30,08:33,11:56,12:15,Aucune
2026-02-28,T0703,Al Atlas,Casa-Marrakech,Casa,Marrakech,10:00,10:02,13:22,13:25,Aucune
2026-02-07,T0704,Train Navette Rapide,Casa-Fes,Casa,Fes,18:00,18:02,19:02,19:03,Aucune
2026-06-11,T0705,Train Navette Rapide,Rabat-Casa,Rabat,Casa,13:00,13:03,16:04,16:20,Aucune
2026-01-13,T0706,Al Boraq,Rabat-Fes,Rabat,Fes,08:30,08:30,09:45,09:55,Aucune
2026-06-11,T0707,Al Atlas,Casa-Tanger,Casa,Tanger,13:00,13:03,15:06,15:21,Aucune
2026-03-07,T0708,Al Boraq,Fes-Rabat,Fes,Rabat,16:00,16:05,17:31,17:50,Aucune
2026-02-20,T0709,Train Navette Rapide,Casa-Rabat,Casa,Rabat,20:00,20:56,21:44,22:46,Incident voyageur
2026-03-25,T0710,Train Navette Rapide,Rabat-Casa,Rabat,Casa,18:00,18:25,22:18,22:50,Technique
2026-06-07,T0711,Al Boraq,Casa-Tanger,Casa,Tanger,08:00,08:34,09:42,10:21,Trafic
2026-04-18,T0712,Train Navette Rapide,Casa-Rabat,Casa,Rabat,15:00,15:00,16:18,16:20,Aucune
2026-03-22,T0713,Al Boraq,Casa-Marrakech,Casa,Marrakech,11:00,11:13,14:34,14:56,Trafic
2026-04-03,T0714,Train Navette Rapide,Casa-Rabat,Casa,Rabat,19:00,19:00,21:55,21:55,Aucune
2026-02-02,T0715,Train Navette Rapide,Fes-Casa,Fes,Casa,11:00,11:25,15:10,15:36,Technique
